Entity,Code,Year,Female unemployment rate(%),Male unemployment rate(%),Population,Continent
Dominican Republic,DOM,2014,9.734,4.852,10282116.0,South America
Dominican Republic,DOM,2015,10.921,5.491,10405832.0,South America
Dominican Republic,DOM,2016,10.746,5.035,10527589.0,South America
Dominican Republic,DOM,2017,8.133,4.324,10647247.0,South America
Dominican Republic,DOM,2018,9.127,3.709,10765532.0,South America
Dominican Republic,DOM,2019,9.632,4.122,10881886.0,South America
Dominican Republic,DOM,2020,9.055,4.214,10999668.0,South America
Dominican Republic,DOM,2021,12.578,5.752,11117873.0,South America
East Asia and Pacific (WB),,1991,2.2764099,2.5860438,,
East Asia and Pacific (WB),,1992,2.2230558,2.5977464,,
East Asia and Pacific (WB),,1993,2.4585302,2.8642452,,
East Asia and Pacific (WB),,1994,2.7450838,3.1288414,,
East Asia and Pacific (WB),,1995,2.8153396,3.2084675,,
East Asia and Pacific (WB),,1996,2.90975,3.342817,,
East Asia and Pacific (WB),,1997,2.9968016,3.439782,,
East Asia and Pacific (WB),,1998,3.2190425,3.7808034,,
East Asia and Pacific (WB),,1999,3.2968054,3.901054,,
East Asia and Pacific (WB),,2000,3.2149985,3.7920604,,
East Asia and Pacific (WB),,2001,3.6519291,4.1759343,,
East Asia and Pacific (WB),,2002,3.8876948,4.527123,,
East Asia and Pacific (WB),,2003,4.122958,4.725636,,
East Asia and Pacific (WB),,2004,4.0887523,4.659677,,
East Asia and Pacific (WB),,2005,4.134925,4.701556,,
East Asia and Pacific (WB),,2006,3.9871557,4.597983,,
East Asia and Pacific (WB),,2007,3.9802833,4.516628,,
East Asia and Pacific (WB),,2008,3.9768898,4.6631975,,
East Asia and Pacific (WB),,2009,4.0088744,4.773137,,
East Asia and Pacific (WB),,2010,3.8159966,4.5083413,,
East Asia and Pacific (WB),,2011,3.7088447,4.4263983,,
East Asia and Pacific (WB),,2012,3.640181,4.347276,,
East Asia and Pacific (WB),,2013,3.5951648,4.3536153,,
East Asia and Pacific (WB),,2014,3.5769565,4.3279696,,
East Asia and Pacific (WB),,2015,3.6442177,4.3914604,,
East Asia and Pacific (WB),,2016,3.538485,4.3109784,,
East Asia and Pacific (WB),,2017,3.4552746,4.170296,,
East Asia and Pacific (WB),,2018,3.335467,4.0335493,,
East Asia and Pacific (WB),,2019,3.4181173,4.124645,,
East Asia and Pacific (WB),,2020,3.8624346,4.657192,,
East Asia and Pacific (WB),,2021,3.7961364,4.5074883,,
East Timor,TLS,1991,4.095,3.063,772663.0,Asia
East Timor,TLS,1992,4.097,3.049,783708.0,Asia
East Timor,TLS,1993,4.098,3.034,795184.0,Asia
East Timor,TLS,1994,4.129,3.043,807119.0,Asia
East Timor,TLS,1995,4.132,3.029,819234.0,Asia
East Timor,TLS,1996,4.116,3.002,831272.0,Asia
East Timor,TLS,1997,4.185,3.037,843347.0,Asia
East Timor,TLS,1998,4.25,3.068,855421.0,Asia
East Timor,TLS,1999,4.627,3.33,866652.0,Asia
East Timor,TLS,2000,4.038,2.88,878367.0,Asia
East Timor,TLS,2001,4.005,2.838,893003.0,Asia
East Timor,TLS,2002,4.25,2.999,909648.0,Asia
East Timor,TLS,2003,4.192,2.939,926725.0,Asia
East Timor,TLS,2004,4.157,2.896,945993.0,Asia
East Timor,TLS,2005,4.122,2.853,969318.0,Asia
East Timor,TLS,2006,4.193,2.885,994573.0,Asia
East Timor,TLS,2007,4.031,2.753,1019369.0,Asia
East Timor,TLS,2008,4.015,2.723,1043085.0,Asia
East Timor,TLS,2009,4.025,2.711,1065543.0,Asia
East Timor,TLS,2010,4.025,2.693,1088492.0,Asia
East Timor,TLS,2011,4.415,2.821,1112985.0,Asia
East Timor,TLS,2012,4.767,2.92,1137683.0,Asia
East Timor,TLS,2013,5.176,3.051,1161558.0,Asia
East Timor,TLS,2014,5.506,3.131,1184842.0,Asia
East Timor,TLS,2015,5.892,3.242,1205822.0,Asia
East Timor,TLS,2016,6.251,3.335,1224568.0,Asia
East Timor,TLS,2017,6.352,3.43,1243238.0,Asia
East Timor,TLS,2018,6.284,3.432,1261850.0,Asia
East Timor,TLS,2019,5.96,3.287,1280442.0,Asia
East Timor,TLS,2020,6.425,3.634,1299998.0,Asia
East Timor,TLS,2021,6.743,3.683,1320944.0,Asia
Ecuador,ECU,1991,5.855,3.479,10686277.0,South America
Ecuador,ECU,1992,6.045,3.613,10914222.0,South America
Ecuador,ECU,1993,6.088,3.638,11132833.0,South America
Ecuador,ECU,1994,5.947,3.527,11347655.0,South America
Ecuador,ECU,1995,6.128,3.654,11561683.0,South America
Ecuador,ECU,1996,6.202,3.702,11775223.0,South America
Ecuador,ECU,1997,6.046,3.578,11987840.0,South America
Ecuador,ECU,1998,6.122,3.632,12199692.0,South America
Ecuador,ECU,1999,6.821,4.146,12412056.0,South America
Ecuador,ECU,2000,6.383,3.806,12626511.0,South America
Ecuador,ECU,2001,5.236,3.638,12845523.0,South America
Ecuador,ECU,2002,5.643,4.44,13070617.0,South America
Ecuador,ECU,2003,6.157,5.358,13301188.0,South America
Ecuador,ECU,2004,5.712,4.54,13534598.0,South America
Ecuador,ECU,2005,4.71,3.187,13770015.0,South America
Ecuador,ECU,2006,4.37,3.027,14009064.0,South America
Ecuador,ECU,2007,3.917,2.641,14251838.0,South America
Ecuador,ECU,2008,5.006,3.217,14496800.0,South America
Ecuador,ECU,2009,5.891,3.79,14742768.0,South America
Ecuador,ECU,2010,4.973,3.536,14989581.0,South America
Ecuador,ECU,2011,4.29,2.944,15237734.0,South America
Ecuador,ECU,2012,3.82,2.857,15483884.0,South America
Ecuador,ECU,2013,3.662,2.709,15722988.0,South America
Ecuador,ECU,2014,4.142,3.069,15957995.0,South America
Ecuador,ECU,2015,4.521,3.024,16195904.0,South America
Ecuador,ECU,2016,5.848,3.724,16439588.0,South America
Ecuador,ECU,2017,4.928,3.068,16696947.0,South America
Ecuador,ECU,2018,4.391,2.927,17015672.0,South America
Ecuador,ECU,2019,4.591,3.258,17343742.0,South America
Ecuador,ECU,2020,7.332,5.278,17588596.0,South America
Ecuador,ECU,2021,7.794,5.458,17797736.0,South America
Egypt,EGY,1991,20.959,5.709,58611032.0,Africa
Egypt,EGY,1992,16.984,6.278,59989148.0,Africa
Egypt,EGY,1993,22.279,7.417,61382204.0,Africa
Egypt,EGY,1994,22.726,7.223,62775844.0,Africa
Egypt,EGY,1995,23.629,7.293,64166908.0,Africa
Egypt,EGY,1996,18.477,6.25,65565196.0,Africa
Egypt,EGY,1997,19.698,5.163,66993732.0,Africa
Egypt,EGY,1998,19.508,4.86,68446008.0,Africa
Egypt,EGY,1999,18.984,4.869,69907888.0,Africa
Egypt,EGY,2000,22.671,5.047,71371368.0,Africa
Egypt,EGY,2001,21.694,5.576,72854256.0,Africa
Egypt,EGY,2002,23.934,6.252,74393760.0,Africa
Egypt,EGY,2003,23.527,7.56,75963328.0,Africa
Egypt,EGY,2004,25.124,6.152,77522424.0,Africa
Egypt,EGY,2005,24.871,7.267,79075312.0,Africa
Egypt,EGY,2006,23.686,6.609,80629664.0,Africa
Egypt,EGY,2007,18.223,5.758,82218760.0,Africa
Egypt,EGY,2008,18.684,5.473,83844784.0,Africa
Egypt,EGY,2009,22.13,4.984,85501064.0,Africa
Egypt,EGY,2010,21.898,4.724,87252416.0,Africa
Egypt,EGY,2011,22.294,8.713,89200056.0,Africa
Egypt,EGY,2012,23.893,9.185,91240384.0,Africa
Egypt,EGY,2013,24.05,9.751,93377896.0,Africa
Egypt,EGY,2014,23.878,9.681,95592328.0,Africa
Egypt,EGY,2015,24.648,9.329,97723792.0,Africa
Egypt,EGY,2016,23.424,8.781,99784032.0,Africa
Egypt,EGY,2017,22.749,8.127,101789384.0,Africa
Egypt,EGY,2018,21.224,6.733,103740768.0,Africa
Egypt,EGY,2019,21.209,4.74,105618672.0,Africa
Egypt,EGY,2020,23.62,5.844,107465128.0,Africa
Egypt,EGY,2021,24.279,5.906,109262184.0,Africa
El Salvador,SLV,1991,6.433,8.115,5461074.0,South America
El Salvador,SLV,1992,7.083,8.315,5552210.0,South America
El Salvador,SLV,1993,6.818,11.733,5630994.0,South America
El Salvador,SLV,1994,6.415,8.431,5693040.0,South America
El Salvador,SLV,1995,5.869,8.673,5748201.0,South America
El Salvador,SLV,1996,6.474,8.372,5797142.0,South America
El Salvador,SLV,1997,5.321,9.522,5842637.0,South America
El Salvador,SLV,1998,5.777,7.936,5885085.0,South America
El Salvador,SLV,1999,4.438,8.129,5923862.0,South America
El Salvador,SLV,2000,3.744,9.061,5958482.0,South America
El Salvador,SLV,2001,5.219,8.108,5988102.0,South America
El Salvador,SLV,2002,3.208,7.412,6011278.0,South America
El Salvador,SLV,2003,3.205,8.332,6026854.0,South America
El Salvador,SLV,2004,3.43,7.802,6035653.0,South America
El Salvador,SLV,2005,4.801,8.871,6037817.0,South America
El Salvador,SLV,2006,3.892,8.432,6034439.0,South America
El Salvador,SLV,2007,3.711,8.258,6044130.0,South America
El Salvador,SLV,2008,3.624,7.447,6068108.0,South America
El Salvador,SLV,2009,4.927,9.024,6091181.0,South America
El Salvador,SLV,2010,4.156,5.415,6114039.0,South America
El Salvador,SLV,2011,3.416,4.928,6137354.0,South America
El Salvador,SLV,2012,3.3,4.23,6161293.0,South America
El Salvador,SLV,2013,3.329,3.959,6185641.0,South America
El Salvador,SLV,2014,3.14,4.89,6209528.0,South America
El Salvador,SLV,2015,3.477,4.379,6231072.0,South America
El Salvador,SLV,2016,3.853,4.834,6250513.0,South America
El Salvador,SLV,2017,4.011,4.662,6266661.0,South America
El Salvador,SLV,2018,3.754,4.194,6276340.0,South America
El Salvador,SLV,2019,4.379,4.019,6280222.0,South America
El Salvador,SLV,2020,6.504,6.063,6292734.0,South America
El Salvador,SLV,2021,6.335,5.653,6314165.0,South America
Equatorial Guinea,GNQ,1991,8.901,7.541,483153.0,Africa
Equatorial Guinea,GNQ,1992,9.056,7.677,501343.0,Africa
Equatorial Guinea,GNQ,1993,9.152,7.789,520247.0,Africa
Equatorial Guinea,GNQ,1994,9.233,7.829,540005.0,Africa
Equatorial Guinea,GNQ,1995,9.305,7.856,560744.0,Africa
Equatorial Guinea,GNQ,1996,9.41,7.89,582588.0,Africa
Equatorial Guinea,GNQ,1997,9.474,7.899,605579.0,Africa
Equatorial Guinea,GNQ,1998,9.432,7.839,629743.0,Africa
Equatorial Guinea,GNQ,1999,9.421,7.826,655039.0,Africa
Equatorial Guinea,GNQ,2000,9.374,7.804,684986.0,Africa
Equatorial Guinea,GNQ,2001,9.68,7.785,719283.0,Africa
Equatorial Guinea,GNQ,2002,9.931,7.868,754127.0,Africa
Equatorial Guinea,GNQ,2003,10.063,7.883,789690.0,Africa
Equatorial Guinea,GNQ,2004,10.03,7.815,826368.0,Africa
Equatorial Guinea,GNQ,2005,10.154,7.811,864740.0,Africa
Equatorial Guinea,GNQ,2006,10.124,7.767,905425.0,Africa
Equatorial Guinea,GNQ,2007,10.044,7.728,948820.0,Africa
Equatorial Guinea,GNQ,2008,9.838,7.623,994982.0,Africa
Equatorial Guinea,GNQ,2009,9.982,7.627,1043698.0,Africa
Equatorial Guinea,GNQ,2010,10.412,7.802,1094538.0,Africa
Equatorial Guinea,GNQ,2011,10.282,7.747,1144590.0,Africa
Equatorial Guinea,GNQ,2012,10.126,7.664,1193641.0,Africa
Equatorial Guinea,GNQ,2013,9.944,7.62,1243947.0,Africa
Equatorial Guinea,GNQ,2014,9.834,7.644,1295193.0,Africa
Equatorial Guinea,GNQ,2015,9.889,7.711,1346974.0,Africa
Equatorial Guinea,GNQ,2016,9.955,7.811,1398940.0,Africa
Equatorial Guinea,GNQ,2017,9.896,7.88,1450703.0,Africa
Equatorial Guinea,GNQ,2018,9.774,7.917,1502102.0,Africa
Equatorial Guinea,GNQ,2019,9.782,7.998,1553037.0,Africa
Equatorial Guinea,GNQ,2020,11.09,9.183,1596057.0,Africa
Equatorial Guinea,GNQ,2021,10.609,8.419,1634473.0,Africa
Eritrea,ERI,1991,5.918,4.823,2039225.0,Africa
Eritrea,ERI,1992,6.155,5.033,1921162.0,Africa
Eritrea,ERI,1993,6.349,5.227,1981424.0,Africa
Eritrea,ERI,1994,6.541,5.373,2042501.0,Africa
Eritrea,ERI,1995,6.709,5.494,2157227.0,Africa
Eritrea,ERI,1996,6.775,5.502,2264083.0,Africa
Eritrea,ERI,1997,6.803,5.487,2291571.0,Africa
Eritrea,ERI,1998,6.732,5.404,2322761.0,Africa
Eritrea,ERI,1999,6.674,5.351,2356488.0,Africa
Eritrea,ERI,2000,6.583,5.287,2392888.0,Africa
Eritrea,ERI,2001,6.596,5.062,2461930.0,Africa
Eritrea,ERI,2002,6.587,4.944,2547428.0,Africa
Eritrea,ERI,2003,6.495,4.785,2653393.0,Africa
Eritrea,ERI,2004,6.284,4.575,2763143.0,Africa
Eritrea,ERI,2005,6.209,4.427,2831735.0,Africa
Eritrea,ERI,2006,6.211,4.417,2880094.0,Africa
Eritrea,ERI,2007,6.186,4.42,2926172.0,Africa
Eritrea,ERI,2008,6.069,4.379,3005783.0,Africa
Eritrea,ERI,2009,6.201,4.401,3083900.0,Africa
Eritrea,ERI,2010,6.562,4.556,3147733.0,Africa
Eritrea,ERI,2011,6.568,4.606,3207574.0,Africa
Eritrea,ERI,2012,6.556,4.638,3252600.0,Africa
Eritrea,ERI,2013,6.563,4.731,3296370.0,Africa
Eritrea,ERI,2014,6.614,4.865,3323429.0,Africa
Eritrea,ERI,2015,6.776,5.018,3340005.0,Africa
Eritrea,ERI,2016,6.835,5.103,3365288.0,Africa
Eritrea,ERI,2017,6.824,5.188,3396933.0,Africa
Eritrea,ERI,2018,6.76,5.249,3445380.0,Africa
Eritrea,ERI,2019,6.776,5.322,3498819.0,Africa
Eritrea,ERI,2020,8.773,7.102,3555869.0,Africa
Eritrea,ERI,2021,9.163,7.091,3620324.0,Africa
Estonia,EST,1991,1.526,1.416,1565621.0,Europe
Estonia,EST,1992,3.464,3.884,1540386.0,Europe
Estonia,EST,1993,6.632,6.452,1504446.0,Europe
Estonia,EST,1994,7.918,7.219,1475730.0,Europe
Estonia,EST,1995,8.873,10.405,1452777.0,Europe
Estonia,EST,1996,9.238,10.56,1434670.0,Europe
Estonia,EST,1997,9.535,11.145,1421491.0,Europe
Estonia,EST,1998,8.504,10.432,1411151.0,Europe
Estonia,EST,1999,10.131,12.896,1403494.0,Europe
Estonia,EST,2000,11.609,15.018,1396881.0,Europe
Estonia,EST,2001,13.232,13.032,1388000.0,Europe
Estonia,EST,2002,8.679,11.308,1379241.0,Europe
Estonia,EST,2003,10.381,12.141,1370663.0,Europe
Estonia,EST,2004,8.825,11.623,1362489.0,Europe
Estonia,EST,2005,6.903,9.141,1354665.0,Europe
Estonia,EST,2006,5.585,6.224,1346711.0,Europe
Estonia,EST,2007,3.757,5.375,1340576.0,Europe
Estonia,EST,2008,5.132,5.751,1337013.0,Europe
Estonia,EST,2009,10.299,16.663,1334557.0,Europe
Estonia,EST,2010,14.097,19.265,1331535.0,Europe
Estonia,EST,2011,11.58,13.059,1327435.0,Europe
Estonia,EST,2012,9.098,10.907,1322682.0,Europe
Estonia,EST,2013,8.156,9.085,1317985.0,Europe
Estonia,EST,2014,6.808,7.858,1314531.0,Europe
Estonia,EST,2015,6.134,6.244,1314658.0,Europe
Estonia,EST,2016,6.064,7.413,1315928.0,Europe
Estonia,EST,2017,5.3,6.189,1317550.0,Europe
Estonia,EST,2018,5.323,5.413,1322146.0,Europe
Estonia,EST,2019,4.847,4.076,1327039.0,Europe
Estonia,EST,2020,6.619,6.969,1329449.0,Europe
Estonia,EST,2021,6.066,6.579,1328704.0,Europe
Eswatini,SWZ,1991,23.329,20.561,889719.0,Africa
Eswatini,SWZ,1992,23.282,20.513,925170.0,Africa
Eswatini,SWZ,1993,23.253,20.482,953454.0,Africa
Eswatini,SWZ,1994,23.229,20.454,953745.0,Africa
Eswatini,SWZ,1995,23.164,20.389,953586.0,Africa
Eswatini,SWZ,1996,24.455,20.094,973593.0,Africa
Eswatini,SWZ,1997,25.729,19.791,990740.0,Africa
Eswatini,SWZ,1998,26.305,20.354,1005162.0,Africa
Eswatini,SWZ,1999,26.862,20.907,1018383.0,Africa
Eswatini,SWZ,2000,27.433,21.478,1030504.0,Africa
Eswatini,SWZ,2001,27.992,22.046,1041400.0,Africa
Eswatini,SWZ,2002,28.489,22.568,1050818.0,Africa
Eswatini,SWZ,2003,29.037,23.138,1058808.0,Africa
Eswatini,SWZ,2004,29.577,23.708,1065776.0,Africa
Eswatini,SWZ,2005,30.073,24.247,1071895.0,Africa
Eswatini,SWZ,2006,30.608,24.825,1077747.0,Africa
Eswatini,SWZ,2007,31.168,25.43,1084015.0,Africa
Eswatini,SWZ,2008,30.447,24.994,1089885.0,Africa
Eswatini,SWZ,2009,29.666,24.498,1094890.0,Africa
Eswatini,SWZ,2010,28.872,23.983,1099926.0,Africa
Eswatini,SWZ,2011,28.149,23.524,1105379.0,Africa
Eswatini,SWZ,2012,27.361,23.001,1111453.0,Africa
Eswatini,SWZ,2013,26.643,22.533,1118329.0,Africa
Eswatini,SWZ,2014,25.947,22.078,1125872.0,Africa
Eswatini,SWZ,2015,25.196,21.568,1133941.0,Africa
Eswatini,SWZ,2016,24.47,21.073,1142529.0,Africa
Eswatini,SWZ,2017,24.501,21.116,1151397.0,Africa
Eswatini,SWZ,2018,24.539,21.166,1160430.0,Africa
Eswatini,SWZ,2019,24.581,21.219,1169620.0,Africa
Eswatini,SWZ,2020,27.384,23.828,1180663.0,Africa
Eswatini,SWZ,2021,27.987,23.747,1192273.0,Africa
Ethiopia,ETH,1991,3.271,2.934,49937436.0,Africa
Ethiopia,ETH,1992,3.287,2.964,52011560.0,Africa
Ethiopia,ETH,1993,3.225,2.911,53791672.0,Africa
Ethiopia,ETH,1994,3.269,2.971,55620212.0,Africa
Ethiopia,ETH,1995,3.607,2.908,57476540.0,Africa
Ethiopia,ETH,1996,3.928,2.83,59347656.0,Africa
Ethiopia,ETH,1997,4.311,2.805,61233480.0,Africa
Ethiopia,ETH,1998,4.687,2.769,63136492.0,Africa
Ethiopia,ETH,1999,4.986,2.68,65077584.0,Africa
Ethiopia,ETH,2000,4.701,2.538,67031872.0,Africa
Ethiopia,ETH,2001,4.411,2.391,69018936.0,Africa
Ethiopia,ETH,2002,4.161,2.272,71073224.0,Africa
Ethiopia,ETH,2003,3.896,2.141,73168848.0,Africa
Ethiopia,ETH,2004,3.555,1.962,75301024.0,Africa
Ethiopia,ETH,2005,3.284,1.829,77469944.0,Africa
Ethiopia,ETH,2006,3.243,1.808,79691056.0,Africa
Ethiopia,ETH,2007,3.196,1.783,81996184.0,Africa
Ethiopia,ETH,2008,3.156,1.762,84357104.0,Africa
Ethiopia,ETH,2009,3.12,1.745,86755584.0,Africa
Ethiopia,ETH,2010,3.066,1.715,89237800.0,Africa
Ethiopia,ETH,2011,3.028,1.696,91817936.0,Africa
Ethiopia,ETH,2012,2.994,1.679,94451280.0,Africa
Ethiopia,ETH,2013,2.945,1.653,97084376.0,Africa
Ethiopia,ETH,2014,2.954,1.667,99746768.0,Africa
Ethiopia,ETH,2015,2.961,1.679,102471896.0,Africa
Ethiopia,ETH,2016,2.972,1.694,105293232.0,Africa
Ethiopia,ETH,2017,2.98,1.707,108197944.0,Africa
Ethiopia,ETH,2018,2.996,1.726,111129440.0,Africa
Ethiopia,ETH,2019,2.999,1.736,114120592.0,Africa
Ethiopia,ETH,2020,4.044,2.546,117190920.0,Africa
Ethiopia,ETH,2021,4.704,2.818,120283024.0,Africa
Europe and Central Asia (WB),,1991,7.616737,6.393336,,
Europe and Central Asia (WB),,1992,8.11139,7.0426345,,
Europe and Central Asia (WB),,1993,9.211627,8.258904,,
Europe and Central Asia (WB),,1994,10.28543,9.209961,,
Europe and Central Asia (WB),,1995,10.732268,9.363508,,
Europe and Central Asia (WB),,1996,11.075883,9.733381,,
Europe and Central Asia (WB),,1997,11.427326,9.864397,,
Europe and Central Asia (WB),,1998,11.689161,9.987067,,
Europe and Central Asia (WB),,1999,11.50761,9.963134,,
Europe and Central Asia (WB),,2000,10.692095,9.129858,,
Europe and Central Asia (WB),,2001,9.692588,8.662928,,
Europe and Central Asia (WB),,2002,9.547691,8.83414,,
Europe and Central Asia (WB),,2003,9.46724,8.900662,,
Europe and Central Asia (WB),,2004,9.449099,8.880707,,
Europe and Central Asia (WB),,2005,9.121098,8.444417,,
Europe and Central Asia (WB),,2006,8.457593,7.8042817,,
Europe and Central Asia (WB),,2007,7.4647946,6.9484997,,
Europe and Central Asia (WB),,2008,7.2981243,6.947745,,
Europe and Central Asia (WB),,2009,8.647584,9.187058,,
Europe and Central Asia (WB),,2010,8.827498,9.183141,,
Europe and Central Asia (WB),,2011,8.665978,8.838577,,
Europe and Central Asia (WB),,2012,8.880352,9.037049,,
Europe and Central Asia (WB),,2013,9.137145,9.247637,,
Europe and Central Asia (WB),,2014,8.884912,9.022295,,
Europe and Central Asia (WB),,2015,8.550553,8.570476,,
Europe and Central Asia (WB),,2016,8.105982,8.074049,,
Europe and Central Asia (WB),,2017,7.550442,7.4212894,,
Europe and Central Asia (WB),,2018,7.0043564,6.8125854,,
Europe and Central Asia (WB),,2019,6.747579,6.6101017,,
Europe and Central Asia (WB),,2020,7.191234,7.1737976,,
Europe and Central Asia (WB),,2021,7.2710996,6.982031,,
European Union (27),,1991,10.434056,7.106282,419793537.0,
European Union (27),,1992,11.200047,7.787719,421023075.0,
European Union (27),,1993,12.623898,9.494996,422126980.0,
European Union (27),,1994,13.331332,10.14598,423072317.0,
European Union (27),,1995,13.024647,9.59972,423814689.0,
European Union (27),,1996,12.956916,9.70176,424405469.0,
European Union (27),,1997,12.68547,9.507318,424961289.0,
European Union (27),,1998,12.274179,9.047466,425461558.0,
European Union (27),,1999,11.831549,8.911329,425928587.0,
European Union (27),,2000,11.501125,8.531328,426635103.0,
European Union (27),,2001,10.530644,8.151883,427424720.0,
European Union (27),,2002,10.676147,8.648305,428378382.0,
European Union (27),,2003,10.602885,8.868623,429699089.0,
European Union (27),,2004,10.757011,9.165757,431170409.0,
European Union (27),,2005,10.552151,8.7695265,432626741.0,
European Union (27),,2006,9.587486,7.8390803,434045309.0,
European Union (27),,2007,8.318753,6.7377024,435752873.0,
European Union (27),,2008,7.8882694,6.6451235,437503272.0,
European Union (27),,2009,9.266586,9.010638,438847122.0,
European Union (27),,2010,9.9353895,9.6883135,439891841.0,
European Union (27),,2011,10.067937,9.64773,440792832.0,
European Union (27),,2012,10.966613,10.675563,441481855.0,
European Union (27),,2013,11.469727,11.207428,441898520.0,
European Union (27),,2014,11.040262,10.683422,442278071.0,
European Union (27),,2015,10.195894,9.886258,442703856.0,
European Union (27),,2016,9.379141,8.888068,443179834.0,
European Union (27),,2017,8.44053,7.87156,443746907.0,
European Union (27),,2018,7.5765853,6.9994497,444343250.0,
European Union (27),,2019,7.026785,6.403738,445027038.0,
European Union (27),,2020,7.3423576,6.7923393,445290493.0,
European Union (27),,2021,7.485537,6.668069,445051201.0,
Fiji,FJI,1991,5.043,3.581,784838.0,Australia
Fiji,FJI,1992,4.841,3.414,786860.0,Australia
Fiji,FJI,1993,4.952,3.473,789209.0,Australia
Fiji,FJI,1994,4.894,3.41,790811.0,Australia
Fiji,FJI,1995,4.973,3.444,792247.0,Australia
Fiji,FJI,1996,4.93,3.392,796542.0,Australia
Fiji,FJI,1997,5.121,3.503,804575.0,Australia
Fiji,FJI,1998,5.045,3.426,813964.0,Australia
Fiji,FJI,1999,4.874,3.284,823432.0,Australia
Fiji,FJI,2000,5.151,3.452,832516.0,Australia
Fiji,FJI,2001,5.071,3.372,841324.0,Australia
Fiji,FJI,2002,5.056,3.337,849897.0,Australia
Fiji,FJI,2003,5.128,3.36,858306.0,Australia
Fiji,FJI,2004,5.034,3.272,866699.0,Australia
Fiji,FJI,2005,5.168,3.335,874929.0,Australia
Fiji,FJI,2006,5.041,3.469,883096.0,Australia
Fiji,FJI,2007,5.018,3.678,890655.0,Australia
Fiji,FJI,2008,4.886,3.807,896728.0,Australia
Fiji,FJI,2009,4.866,4.026,901390.0,Australia
Fiji,FJI,2010,4.687,4.109,905176.0,Australia
Fiji,FJI,2011,4.623,4.293,908359.0,Australia
Fiji,FJI,2012,4.83,4.198,911067.0,Australia
Fiji,FJI,2013,4.926,4.006,913467.0,Australia
Fiji,FJI,2014,5.082,3.87,915576.0,Australia
Fiji,FJI,2015,5.302,3.781,917209.0,Australia
Fiji,FJI,2016,5.559,3.713,918371.0,Australia
Fiji,FJI,2017,5.482,3.686,919022.0,Australia
Fiji,FJI,2018,5.526,3.743,919002.0,Australia
Fiji,FJI,2019,5.649,3.854,918472.0,Australia
Fiji,FJI,2020,5.949,4.103,920430.0,Australia
Fiji,FJI,2021,6.685,4.526,924615.0,Australia
Finland,FIN,1991,5.026,7.813,5013856.0,Europe
Finland,FIN,1992,9.65,13.331,5042120.0,Europe
Finland,FIN,1993,14.417,17.777,5066609.0,Europe
Finland,FIN,1994,14.874,17.805,5088491.0,Europe
Finland,FIN,1995,16.154,17.773,5107942.0,Europe
Finland,FIN,1996,15.554,15.584,5124717.0,Europe
Finland,FIN,1997,15.181,14.781,5139944.0,Europe
Finland,FIN,1998,13.579,12.879,5153548.0,Europe
Finland,FIN,1999,12.443,11.002,5165500.0,Europe
Finland,FIN,2000,11.99,10.35,5176208.0,Europe
Finland,FIN,2001,10.761,9.861,5188007.0,Europe
Finland,FIN,2002,10.165,10.654,5200588.0,Europe
Finland,FIN,2003,9.937,10.957,5212991.0,Europe
Finland,FIN,2004,10.574,10.163,5228143.0,Europe
Finland,FIN,2005,8.608,8.168,5246070.0,Europe
Finland,FIN,2006,8.083,7.383,5266249.0,Europe
Finland,FIN,2007,7.187,6.537,5288694.0,Europe
Finland,FIN,2008,6.693,6.073,5313358.0,Europe
Finland,FIN,2009,7.568,8.888,5338813.0,Europe
Finland,FIN,2010,7.636,9.085,5363279.0,Europe
Finland,FIN,2011,7.096,8.405,5388173.0,Europe
Finland,FIN,2012,7.051,8.281,5413865.0,Europe
Finland,FIN,2013,7.516,8.815,5438873.0,Europe
Finland,FIN,2014,7.945,9.324,5461436.0,Europe
Finland,FIN,2015,8.842,9.882,5479457.0,Europe
Finland,FIN,2016,8.581,9.041,5495217.0,Europe
Finland,FIN,2017,8.39,8.87,5508146.0,Europe
Finland,FIN,2018,7.298,7.418,5515465.0,Europe
Finland,FIN,2019,6.165,7.174,5521539.0,Europe
Finland,FIN,2020,7.488,8.008,5529468.0,Europe
Finland,FIN,2021,6.984,8.021,5535982.0,Europe
France,FRA,1991,11.63,7.173,56645216.0,Europe
France,FRA,1992,12.861,8.11,56864048.0,Europe
France,FRA,1993,13.42,9.625,57053728.0,Europe
France,FRA,1994,14.496,11.035,57230064.0,Europe
France,FRA,1995,14.074,9.997,57420356.0,Europe
France,FRA,1996,14.505,10.601,57623180.0,Europe
France,FRA,1997,14.438,11.024,57839364.0,Europe
France,FRA,1998,14.116,10.355,58080344.0,Europe
France,FRA,1999,13.909,10.357,58352208.0,Europe
France,FRA,2000,12.201,8.538,58665456.0,Europe
France,FRA,2001,10.508,6.999,59014776.0,Europe
France,FRA,2002,9.797,7.767,59372784.0,Europe
France,FRA,2003,9.133,7.593,59728260.0,Europe
France,FRA,2004,9.871,8.073,60108436.0,Europe
France,FRA,2005,9.265,7.806,60510080.0,Europe
France,FRA,2006,9.113,7.862,60919152.0,Europe
France,FRA,2007,8.093,7.273,61329380.0,Europe
France,FRA,2008,7.439,6.719,61721004.0,Europe
France,FRA,2009,8.803,8.683,62093300.0,Europe
France,FRA,2010,9.069,8.689,62444568.0,Europe
France,FRA,2011,9.119,8.529,62775272.0,Europe
