Entity,Code,Year,Female_Unemployment_%,Male_Unemployment_%,Population,Continent,Youth_Strategy,Edu_Expenditure_%,Electricity_Access_%,Adult_Population,Total_LLC,Business_Density,Alpha2,Alpha3,Country_Code,Region,Sub_Region
Cambodia,KHM,2021,0.717,0.513,16589031.0,Asia,Strategy Adopted,15.736183,,,,,KH,KHM,116.0,Asia,South-eastern Asia
Cameroon,CMR,1991,6.294,8.612,11777721.0,Africa,,,29.0,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,1992,6.344,8.788,12128609.0,Africa,,,32.697525,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,1993,6.444,9.049,12486776.0,Africa,,,33.849194,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,1994,6.415,9.106,12848863.0,Africa,,,34.999504,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,1995,6.463,9.293,13211643.0,Africa,,,36.147774,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,1996,6.517,9.495,13575327.0,Africa,,,37.293324,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,1997,6.546,9.222,13941183.0,Africa,,,38.435474,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,1998,6.589,8.971,14314604.0,Africa,,,40.7,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,1999,6.627,8.711,14698975.0,Africa,,,40.706776,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2000,6.67,8.455,15091598.0,Africa,,11.6837,41.0,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2001,6.697,8.177,15493256.0,Africa,,15.73331,46.2,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2002,6.176,7.191,15914029.0,Africa,,,44.0404,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2003,5.649,6.195,16354324.0,Africa,,21.44202,45.123013,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2004,5.106,5.177,16809406.0,Africa,,20.84712,47.1,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2005,4.606,4.206,17275174.0,Africa,,21.37761,47.281933,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2006,4.053,3.427,17751338.0,Africa,,20.31266,49.0,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2007,3.499,2.647,18251868.0,Africa,,21.37934,48.2,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2008,3.965,2.903,18777082.0,Africa,,15.70061,50.541397,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2009,4.438,3.163,19319276.0,Africa,,19.77979,51.644154,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2010,4.904,3.416,19878044.0,Africa,,18.75389,52.759556,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2011,4.691,3.331,20448880.0,Africa,,14.86777,53.7,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2012,4.479,3.247,21032684.0,Africa,,15.17622,55.039154,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2013,4.264,3.16,21632852.0,Africa,,13.82495,56.207813,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2014,4.05,3.075,22299590.0,Africa,,12.87976,56.8,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2015,4.072,3.094,23012650.0,Africa,,13.24399,58.595592,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2016,4.099,3.116,23711626.0,Africa,,12.69469,59.808777,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2017,4.126,3.139,24393182.0,Africa,,15.91281,61.030865,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2018,4.143,3.154,25076752.0,Africa,,16.88316,62.2,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2019,4.165,3.172,25782342.0,Africa,Strategy Adopted,14.09467,63.48988,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2020,4.38,3.36,26491090.0,Africa,Strategy Adopted,14.38991,64.72137,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Cameroon,CMR,2021,4.479,3.325,27198632.0,Africa,,14.89108,,,,,CM,CMR,120.0,Africa,Sub-Saharan Africa
Canada,CAN,1991,9.694,10.825,28015762.0,North America,,14.2638,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,1992,10.195,12.016,28347644.0,North America,,13.11614,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,1993,10.681,11.951,28668168.0,North America,,14.62348,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,1994,9.8,10.89,28981190.0,North America,,12.93443,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,1995,9.112,9.802,29289430.0,North America,,12.86363,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,1996,9.292,9.892,29593856.0,North America,,,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,1997,8.92,9.25,29882752.0,North America,,,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,1998,7.992,8.522,30144816.0,North America,,12.63958,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,1999,7.287,7.827,30399776.0,North America,,12.74188,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2000,6.695,6.945,30683316.0,North America,,12.9826,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2001,6.859,7.529,31002768.0,North America,,12.21224,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2002,7.118,8.128,31322400.0,North America,,12.1479,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2003,7.154,7.933,31619456.0,North America,,,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2004,6.854,7.484,31911670.0,North America,,,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2005,6.466,7.017,32215914.0,North America,,12.17807,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2006,6.092,6.522,32531864.0,North America,,,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2007,5.653,6.384,32862458.0,North America,,12.32856,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2008,5.652,6.572,33218542.0,North America,,12.00996,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2009,7.005,9.533,33593920.0,North America,,12.48364,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2010,7.243,8.794,33963416.0,North America,,12.33596,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2011,7.009,7.959,34323536.0,North America,,12.21914,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2012,6.817,7.716,34691876.0,North America,,12.872682,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2013,6.597,7.497,35063696.0,North America,,11.21291,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2014,6.389,7.378,35404616.0,North America,,12.12088,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2015,6.292,7.462,35732120.0,North America,,12.35162,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2016,6.241,7.681,36113532.0,North America,,12.0355,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2017,5.851,6.781,36554344.0,North America,,12.17074,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2018,5.489,6.139,37035260.0,North America,,12.08487,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2019,5.25,6.03,37522584.0,North America,,11.73794,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2020,9.386,9.526,37888704.0,North America,,10.0,100.0,,,,CA,CAN,124.0,Americas,Northern America
Canada,CAN,2021,7.309,7.69,38155012.0,North America,Strategy Operationalized,,,,,,CA,CAN,124.0,Americas,Northern America
Cape Verde,CPV,1991,12.035,10.818,372733.0,Africa,,,,,,,,,,,
Cape Verde,CPV,1992,11.957,10.755,381957.0,Africa,,,,,,,,,,,
Cape Verde,CPV,1993,11.936,10.747,391764.0,Africa,,,,,,,,,,,
Cape Verde,CPV,1994,11.851,10.678,401664.0,Africa,,,,,,,,,,,
Cape Verde,CPV,1995,11.84,10.68,411394.0,Africa,,,,,,,,,,,
Cape Verde,CPV,1996,11.816,10.67,421018.0,Africa,,,,,,,,,,,
Cape Verde,CPV,1997,11.778,10.646,430662.0,Africa,,,,,,,,,,,
Cape Verde,CPV,1998,11.731,10.614,440223.0,Africa,,17.25592,,,,,,,,,
Cape Verde,CPV,1999,11.695,10.594,449630.0,Africa,,16.76194,,,,,,,,,
Cape Verde,CPV,2000,11.638,10.552,458258.0,Africa,,,58.42233,,,,,,,,
Cape Verde,CPV,2001,11.652,10.58,465970.0,Africa,,,60.16152,,,,,,,,
Cape Verde,CPV,2002,11.592,10.536,473237.0,Africa,,19.76623,58.6,,,,,,,,
Cape Verde,CPV,2003,11.55,10.511,480095.0,Africa,,,63.6195,,,,,,,,
Cape Verde,CPV,2004,11.475,10.452,486591.0,Africa,,20.84048,65.34299,,,,,,,,
Cape Verde,CPV,2005,11.442,10.436,492841.0,Africa,,,67.0,,,,,,,,
Cape Verde,CPV,2006,11.391,10.401,498895.0,Africa,,17.54058,68.79076,,,,,,,,
Cape Verde,CPV,2007,11.309,10.336,504742.0,Africa,,18.32875,70.5201,,,,,,,,
Cape Verde,CPV,2008,11.299,10.343,510342.0,Africa,,18.24099,72.256676,,,,,,,,
Cape Verde,CPV,2009,11.285,10.345,515643.0,Africa,,15.88655,74.00319,,,,,,,,
Cape Verde,CPV,2010,11.218,10.296,521219.0,Africa,,14.2169,81.1,,,,,,,,
Cape Verde,CPV,2011,11.43,10.503,527528.0,Africa,,15.15328,82.35625,,,,,,,,
Cape Verde,CPV,2012,11.668,10.736,533877.0,Africa,,16.121675,83.358765,,,,,,,,
Cape Verde,CPV,2013,11.892,10.957,539949.0,Africa,,14.77823,84.33935,,,,,,,,
Cape Verde,CPV,2014,12.116,11.179,546083.0,Africa,,16.28219,85.30791,,,,,,,,
Cape Verde,CPV,2015,12.337,11.398,552169.0,Africa,,16.74823,86.35784,,,,,,,,
Cape Verde,CPV,2016,12.541,11.6,558399.0,Africa,,17.84301,87.54493,,,,,,,,
Cape Verde,CPV,2017,12.769,11.828,564959.0,Africa,,16.41258,88.69096,,,,,,,,
Cape Verde,CPV,2018,11.546,12.656,571209.0,Africa,,17.56854,90.41175,,,,,,,,
Cape Verde,CPV,2019,11.621,12.679,577037.0,Africa,Strategy Adopted,15.1537,91.4,,,,,,,,
Cape Verde,CPV,2020,14.628,15.812,582646.0,Africa,Strategy Adopted,17.09019,94.16174,,,,,,,,
Cape Verde,CPV,2021,15.016,15.731,587936.0,Africa,,15.11298,,,,,,,,,
Central African Republic,CAF,1991,6.224,5.1,2898059.0,Africa,,9.92337,,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,1992,6.3,5.164,2991733.0,Africa,,,,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,1993,6.323,5.205,3089148.0,Africa,,,,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,1994,6.34,5.192,3187851.0,Africa,,,,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,1995,6.334,5.157,3276707.0,Africa,,,3.0,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,1996,6.405,5.171,3363576.0,Africa,,,3.3349156,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,1997,6.452,5.174,3458477.0,Africa,,,3.8302102,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,1998,6.408,5.116,3555074.0,Africa,,,4.3214254,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,1999,6.372,5.083,3655366.0,Africa,,8.94932,4.8077984,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2000,6.29,5.026,3759174.0,Africa,,9.93077,6.0,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2001,6.515,4.991,3844780.0,Africa,,,5.736052,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2002,6.692,5.034,3930654.0,Africa,,9.21473,6.177054,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2003,6.756,5.008,4026853.0,Africa,,12.02802,6.61282,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2004,6.673,4.905,4115146.0,Africa,,12.06446,7.0457006,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2005,6.703,4.842,4208845.0,Africa,,9.68047,7.4780445,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2006,6.673,4.804,4294352.0,Africa,,10.05424,7.805169,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2007,6.602,4.769,4375582.0,Africa,,9.86948,8.350998,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2008,6.42,4.674,4467237.0,Africa,,7.86,7.48,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2009,6.494,4.645,4564544.0,Africa,,7.83693,9.252875,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2010,6.781,4.734,4660066.0,Africa,,6.47538,9.8,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2011,6.7,4.713,4732037.0,Africa,,7.82546,10.246648,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2012,6.601,4.672,4773306.0,Africa,,10.61657,10.868861,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2013,6.517,4.689,4802437.0,Africa,,8.08344,11.469141,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2014,6.478,4.747,4798739.0,Africa,,9.38719,12.057397,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2015,6.554,4.827,4819341.0,Africa,,8.38674,12.72703,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2016,6.583,4.884,4904182.0,Africa,,7.31902,13.533816,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2017,6.522,4.924,4996741.0,Africa,,8.89505,14.299541,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2018,6.408,4.938,5094795.0,Africa,,9.1355,14.842376,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2019,6.392,4.981,5209329.0,Africa,Strategy Adopted,9.79781,14.3,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2020,7.179,5.677,5343024.0,Africa,Strategy Adopted,9.78244,15.465084,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Central African Republic,CAF,2021,7.544,5.772,5457165.0,Africa,,9.08869,,,,,CF,CAF,140.0,Africa,Sub-Saharan Africa
Chad,TCD,1991,0.296,0.993,6042433.0,Africa,,,,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,1992,0.287,1.001,6302934.0,Africa,,,,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,1993,0.285,1.044,6448279.0,Africa,,,,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,1994,0.295,1.019,6593004.0,Africa,,,,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,1995,0.316,1.047,6888862.0,Africa,,,,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,1996,0.334,1.059,7200292.0,Africa,,,,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,1997,0.352,1.068,7450883.0,Africa,,12.89866,2.3,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,1998,0.37,1.079,7709112.0,Africa,,11.07153,2.4203873,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,1999,0.391,1.106,7981888.0,Africa,,17.05998,2.8062134,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2000,0.41,1.12,8259144.0,Africa,,12.84449,3.1798813,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2001,0.423,1.113,8538806.0,Africa,,13.78685,3.5271144,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2002,0.443,1.133,8838371.0,Africa,,,3.8667629,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2003,0.459,1.136,9196374.0,Africa,,,4.201176,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2004,0.468,1.118,9613509.0,Africa,,11.0319,3.5,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2005,0.495,1.159,10005013.0,Africa,,14.67282,4.8636937,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2006,0.523,1.203,10365620.0,Africa,,,5.1965566,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2007,0.541,1.212,10722738.0,Africa,,,5.533941,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2008,0.56,1.227,11098672.0,Africa,,,5.8785563,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2009,0.578,1.239,11496138.0,Africa,,9.54159,6.2331114,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2010,0.592,1.236,11894734.0,Africa,,8.11928,6.4,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2011,0.62,1.276,12317729.0,Africa,,10.08326,8.98,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2012,0.634,1.274,12754912.0,Africa,,9.21241,7.835406,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2013,0.656,1.296,13216769.0,Africa,,12.46146,8.126558,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2014,0.675,1.309,13697128.0,Africa,,9.9,8.405685,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2015,0.698,1.333,14140277.0,Africa,,8.9,7.7,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2016,0.726,1.368,14592587.0,Africa,,13.0,9.263847,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2017,0.744,1.378,15085893.0,Africa,,16.36275,10.9,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2018,0.76,1.384,15604213.0,Africa,,,10.11404,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2019,0.769,1.368,16126868.0,Africa,,14.21379,8.4,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2020,1.293,2.046,16644707.0,Africa,,11.67151,11.080117,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Chad,TCD,2021,1.418,2.197,17179744.0,Africa,,15.12629,,,,,TD,TCD,148.0,Africa,Sub-Saharan Africa
Channel Islands,OWID_CIS,1991,6.932,5.291,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,1992,7.191,5.853,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,1993,8.169,6.823,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,1994,8.379,7.006,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,1995,8.269,6.624,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,1996,8.208,6.532,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,1997,7.97,6.32,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,1998,7.573,5.85,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,1999,7.156,5.565,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2000,6.497,5.05,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2001,5.966,4.828,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2002,6.092,5.192,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2003,6.397,5.547,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2004,6.628,5.704,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2005,6.658,5.566,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2006,6.373,5.255,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2007,5.986,5.001,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2008,5.895,5.19,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2009,6.883,6.883,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2010,7.285,7.213,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2011,7.602,7.363,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2012,8.341,8.199,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2013,8.962,8.723,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2014,8.711,8.53,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2015,8.436,8.043,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2016,8.059,7.494,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2017,7.48,6.869,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2018,6.932,6.29,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2019,6.737,6.155,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2020,8.041,7.404,,,,,100.0,,,,,,,,
Channel Islands,OWID_CIS,2021,7.869,6.975,,,,,,,,,,,,,
Chile,CHL,1991,5.692,5.018,13561946.0,South America,,,94.781624,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,1992,5.321,3.89,13782300.0,South America,,,94.56006,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,1993,5.105,4.194,13998387.0,South America,,13.51883,95.27373,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,1994,6.778,5.428,14210680.0,South America,,14.13242,95.518074,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,1995,5.24,4.431,14416799.0,South America,,15.02462,95.76038,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,1996,9.966,6.115,14615489.0,South America,,15.75999,95.61732,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,1997,9.574,5.87,14809289.0,South America,,14.50414,96.23617,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,1998,9.324,6.249,14996745.0,South America,,15.17037,97.24113,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,1999,13.089,10.132,15176418.0,South America,,15.65222,96.69555,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2000,12.461,9.436,15351803.0,South America,,16.42791,97.93869,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2001,11.922,9.584,15523973.0,South America,,,97.11581,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2002,11.799,9.311,15693798.0,South America,,17.4506,97.28368,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2003,12.013,8.538,15859114.0,South America,,17.63722,98.782326,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2004,12.987,8.535,16017966.0,South America,,17.02105,97.60609,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2005,12.251,7.622,16175315.0,South America,,16.19909,97.76531,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2006,11.73,7.401,16334573.0,South America,,16.23128,99.36811,11003318.0,882704.0,80.22162042394848,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2007,10.867,6.942,16495543.0,South America,,16.74641,98.09202,11183369.0,894832.0,80.01452871670423,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2008,12.112,7.499,16661463.0,South America,,17.40113,98.26487,11362681.0,907133.0,79.83441583900841,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2009,13.4,9.955,16833450.0,South America,,17.03561,99.59366,11535330.0,920638.0,79.81028717860694,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2010,9.904,7.438,17004166.0,South America,,17.85331,99.53839,11697421.0,938820.0,80.2587168573312,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2011,8.857,6.301,17173568.0,South America,,17.74757,99.588196,11840216.0,967828.0,81.74073851355415,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2012,8.121,5.643,17341770.0,South America,,19.66745,100.0,11974750.0,997567.0,83.30587277396188,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2013,7.168,5.541,17509926.0,South America,,19.67765,99.6,12103916.0,1024927.0,84.67730608837668,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2014,7.121,6.332,17687108.0,South America,,19.92101,100.0,12234050.0,1058525.0,86.52286037738934,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2015,7.136,6.067,17870122.0,South America,,19.59371,99.71484,12369487.0,1085509.0,87.75699428763699,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2016,7.267,6.367,18083880.0,South America,,21.1556,100.0,12531893.0,1110983.0,88.65244859655282,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2017,7.462,6.602,18368582.0,South America,,21.31124,99.7,12704687.0,1168488.0,91.97298603263503,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2018,7.981,6.683,18701452.0,South America,,21.36607,100.0,12869989.0,1258810.0,97.80971840768474,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2019,8.015,6.756,19039484.0,South America,Strategy Adopted,21.23353,100.0,13005680.0,1294136.0,99.50544685091437,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2020,11.439,10.999,19300318.0,South America,Strategy Adopted,,100.0,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
Chile,CHL,2021,9.414,8.926,19493184.0,South America,,,,,,,CL,CHL,152.0,Americas,Latin America and the Caribbean
China,CHN,1991,2.059,2.625,1170626176.0,Asia,,,,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,1992,2.059,2.625,1183813376.0,Asia,,12.29053,,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,1993,2.337,2.979,1195855616.0,Asia,,14.77395,,,,,CN,CHN,156.0,Asia,Eastern Asia
China,CHN,1994,2.519,3.212,1207286656.0,Asia,,20.06494,,,,,CN,CHN,156.0,Asia,Eastern Asia
